B;090;;241;20020502 11:23;;;;;WEST RYDE;2114;;;20020125;20020415;339000;;R;RESIDENCE;8;;;;8522511;
B;090;;242;20020502 11:23;;;;;WEST RYDE;2114;;;20011210;20020412;344000;;3;HOME UNIT;9;;;;8510972;
B;090;;111;20020702 08:12;;;;;MEADOWBANK;2114;;;20011129;20020402;335000;;R;RESIDENCE;3;;;;8706638;
B;090;;112;20020702 08:12;;;;;MEADOWBANK;2114;;;20011012;20020510;345000;;R;RESIDENCE;32;;;;8703606;
B;090;;113;20020702 08:12;;;;;MEADOWBANK;2114;;;20011005;20020605;350000;;R;RESIDENCE;5;;;;8714186;
B;090;;114;20020702 08:12;;;;;WEST RYDE;2114;;;20011123;20020603;280000;;R;RESIDENCE;1;;;;8689511;
B;090;;115;20020702 08:12;;;;;WEST RYDE;2114;;;20010911;20020529;330000;;R;RESIDENCE;10;;;;8709048;
B;090;;116;20020702 08:12;;;;;WEST RYDE;2114;;;20010702;20020514;330000;;R;RESIDENCE;11;;;;8682530;
B;090;;117;20020702 08:12;;;;;WEST RYDE;2114;;;20010619;20020517;330000;;R;RESIDENCE;18;;;;8696152;
B;090;;118;20020702 08:12;;;;;WEST RYDE;2114;;;20020517;20020606;365000;;R;RESIDENCE;23;;;;8696050;
B;090;;119;20020702 08:12;;;;;WEST RYDE;2114;;;20000629;20020515;330000;;R;RESIDENCE;26;;;;8677851;
B;090;;120;20020702 08:12;;;;;WEST RYDE;2114;;;20010924;20020517;330000;;R;RESIDENCE;3;;;;8676775;
B;090;;121;20020702 08:12;;;;;WEST RYDE;2114;;;20011122;20020520;280000;;R;RESIDENCE;6;;;;8666516;
B;090;;122;20020702 08:12;;;;;WEST RYDE;2114;;;20011017;20020515;275000;;R;RESIDENCE;9;;;;8666406;
B;090;;126;20020902 14:39;;;;;EASTWOOD;2122;;;20020626;20020722;535000;;R;RESIDENCE;1;;;;8875061;
B;090;;299;20020603 10:06;;;;;WEST RYDE;2114;;;20011106;20020405;341000;;R;RESIDENCE;15;;;;8567222;
B;090;;300;20020603 10:06;;;;;WEST RYDE;2114;;;20020221;20020408;339000;;R;RESIDENCE;2;;;;8547268;
B;090;;301;20020603 10:06;;;;;WEST RYDE;2114;;;20011217;20020408;344000;;R;RESIDENCE;20;;;;8577958;
B;090;;304;20020603 10:06;;;;;MEADOWBANK;2114;;;20020311;20020426;438000;;R;RESIDENCE;1;;;;8605681;
B;090;;305;20020603 10:06;;;;;MEADOWBANK;2114;;;20011224;20020424;385000;;R;RESIDENCE;3;;;;8555354;
B;090;;308;20020603 10:06;;;;;MEADOWBANK;2114;;;20011121;20020510;330000;;R;RESIDENCE;1;;;;8635864;
B;090;;309;20020603 10:06;;;;;MEADOWBANK;2114;;;20011016;20020503;340000;;R;RESIDENCE;10;;;;8627788;
B;090;;310;20020603 10:06;;;;;MEADOWBANK;2114;;;20011005;20020503;332000;;R;RESIDENCE;11;;;;8583261;
B;090;;311;20020603 10:06;;;;;MEADOWBANK;2114;;;20011120;20020508;345000;;R;RESIDENCE;12;;;;8584475;
B;090;;312;20020603 10:06;;;;;MEADOWBANK;2114;;;20010925;20020510;334000;;R;RESIDENCE;13;;;;8604319;
B;090;;313;20020603 10:06;;;;;MEADOWBANK;2114;;;20011218;20020503;355000;;R;RESIDENCE;15;;;;8628197;
B;090;;314;20020603 10:06;;;;;MEADOWBANK;2114;;;20011023;20020510;325000;;R;RESIDENCE;19;;;;8599369;
B;090;;315;20020603 10:06;;;;;MEADOWBANK;2114;;;20011221;20020430;348000;;R;RESIDENCE;2;;;;8567046;
B;090;;316;20020603 10:06;;;;;MEADOWBANK;2114;;;20011130;20020520;320000;;R;RESIDENCE;20;;;;8630934;
B;090;;317;20020603 10:06;;;;;MEADOWBANK;2114;;;20011221;20020503;345000;;R;RESIDENCE;22;;;;8596501;
B;090;;318;20020603 10:06;;;;;MEADOWBANK;2114;;;20011212;20020503;350000;;R;RESIDENCE;23;;;;8601580;
B;090;;319;20020603 10:06;;;;;MEADOWBANK;2114;;;20011023;20020516;325000;;R;RESIDENCE;24;;;;8617602;
B;090;;320;20020603 10:06;;;;;MEADOWBANK;2114;;;20020222;20020510;340000;;3;;28;;;;8604505;
B;090;;321;20020603 10:06;;;;;MEADOWBANK;2114;;;20011023;20020510;330000;;R;RESIDENCE;29;;;;8622380;
B;090;;322;20020603 10:06;;;;;MEADOWBANK;2114;;;20011019;20020506;335000;;R;RESIDENCE;30;;;;8591788;
B;090;;323;20020603 10:06;;;;;MEADOWBANK;2114;;;20011123;20020503;335000;;R;RESIDENCE;31;;;;8565711;
B;090;;324;20020603 10:06;;;;;MEADOWBANK;2114;;;20011015;20020510;335000;;R;RESIDENCE;33;;;;8604536;
B;090;;325;20020603 10:06;;;;;MEADOWBANK;2114;;;20011116;20020503;335000;;R;RESIDENCE;34;;;;8632904;
B;090;;326;20020603 10:06;;;;;MEADOWBANK;2114;;;20011113;20020117;350000;;R;RESIDENCE;4;;;;8597602;
B;090;;327;20020603 10:06;;;;;MEADOWBANK;2114;;;20011116;20020503;330000;;R;RESIDENCE;7;;;;8599288;
B;090;;328;20020603 10:06;;;;;MEADOWBANK;2114;;;20020206;20020503;345000;;R;RESIDENCE;8;;;;8587093;
B;090;;329;20020603 10:06;;;;;MEADOWBANK;2114;;;20020124;20020508;345000;;R;RESIDENCE;9;;;;8632764;
B;090;;330;20020603 10:06;;;;;WEST RYDE;2114;;;20010828;20020515;330000;;3;HOME UNIT;12;;;;8607939;
B;090;;331;20020603 10:06;;;;;WEST RYDE;2114;;;20010612;20020517;275000;;R;RESIDENCE;14;;;;8619580;
B;090;;332;20020603 10:06;;;;;WEST RYDE;2114;;;20010619;20020517;330000;;R;RESIDENCE;16;;;;8626006;
B;090;;333;20020603 10:06;;;;;WEST RYDE;2114;;;20010612;20020517;275000;;R;RESIDENCE;17;;;;8619310;
B;090;;334;20020603 10:06;;;;;WEST RYDE;2114;;;20010830;20020516;330000;;R;RESIDENCE;20;;;;8635740;
B;090;;335;20020603 10:06;;;;;WEST RYDE;2114;;;20010612;20020517;330000;;R;RESIDENCE;21;;;;8622780;
B;090;;336;20020603 10:06;;;;;WEST RYDE;2114;;;20010913;20020520;330000;;R;RESIDENCE;5;;;;8622108;
B;090;;100;20021204 09:11;;;14/35-37;BOOTH ST;MARSFIELD;2122;;;20020624;20021016;480500;;R;RESIDENCE;14;;;;9113193;
B;090;;101;20021204 09:11;;;VILLA3/170;EPPING RD & BOOTH ST;MARSFIELD;2122;;;20020712;20021021;419500;;R;RESIDENCE;3;;;;9109695;
B;090;;102;20021204 09:11;;;4/170-176;EPPING ROAD;MARSFIELD;2122;;;20020613;20021011;495500;;R;RESIDENCE;4;;;;9110264;
B;090;;103;20021204 09:11;;;5/170-176;EPPING ROAD;MARSFIELD;2122;;;20021012;20021108;491500;;R;RESIDENCE;5;;;;9142382;
B;090;;104;20021204 09:11;;;13/248-252;BUFFALO ROAD;RYDE;2112;;;20021009;20021101;400000;;R;RESIDENCE;13;;;;9116339;
B;090;;105;20021204 09:11;;;4/248-252;BUFFALO ROAD;RYDE;2112;;;20021022;20021108;390000;;R;RESIDENCE;4;;;;9138180;
B;090;;106;20021204 09:11;;;4/93-95;VIMIERA RD;MARSFIELD;2122;;;20020701;20021105;325000;;R;RESIDENCE;4;;;;9116592;
B;090;;107;20021204 09:11;;;93-95;VIMIERA RD;MARSFIELD;2122;;;20020919;20021107;335000;;3;;7;;;;9117562;
B;090;;226;20020109 10:01;;;;;RYDE;2112;;;20010704;20011003;390000;;R;RESIDENCE;5;;;;8022083;
B;090;;227;20020109 10:01;;;;;RYDE;2112;;;20010817;20011015;380000;;3;;7;;;;8041040;
B;090;;228;20020109 10:01;;;;;RYDE;2112;;;20010723;20011003;405000;;R;RESIDENCE;8;;;;8009042;
B;090;;241;20020109 10:01;;;;;WEST RYDE;2114;;;20010626;20011012;307200;;R;RESIDENCE;1;;;;8033986;
B;090;;242;20020109 10:01;;;;;WEST RYDE;2114;;;20010615;20011011;323000;;R;RESIDENCE;10;;;;8022390;
B;090;;243;20020109 10:01;;;;;WEST RYDE;2114;;;20010613;20011023;323000;;R;RESIDENCE;13;;;;8065267;
B;090;;244;20020109 10:01;;;;;WEST RYDE;2114;;;20010623;20011018;345000;;R;RESIDENCE;16;;;;8053939;
B;090;;245;20020109 10:01;;;;;WEST RYDE;2114;;;20010625;20011012;327750;;R;RESIDENCE;17;;;;8031046;
B;090;;246;20020109 10:01;;;;;WEST RYDE;2114;;;20010618;20011015;327750;;R;RESIDENCE;18;;;;8037927;
B;090;;247;20020109 10:01;;;;;WEST RYDE;2114;;;20010123;20011011;321000;;R;RESIDENCE;2;;;;8035415;
B;090;;248;20020109 10:01;;;;;WEST RYDE;2114;;;20010817;20011016;290000;;R;RESIDENCE;21;;;;8048868;
B;090;;249;20020109 10:01;;;;;WEST RYDE;2114;;;20010801;20011010;290000;;R;RESIDENCE;26;;;;8054935;
B;090;;250;20020109 10:01;;;;;WEST RYDE;2114;;;20010621;20011012;318250;;R;RESIDENCE;27;;;;8048162;
B;090;;251;20020109 10:01;;;;;WEST RYDE;2114;;;20010626;20011012;350000;;R;RESIDENCE;29;;;;8029089;
B;090;;252;20020109 10:01;;;;;WEST RYDE;2114;;;20010517;20011017;430000;;R;RESIDENCE;3;;;;8034731;
B;090;;253;20020109 10:01;;;;;WEST RYDE;2114;;;20010807;20011012;285000;;R;RESIDENCE;31;;;;8034776;
B;090;;254;20020109 10:01;;;;;WEST RYDE;2114;;;20010705;20010705;350000;;R;RESIDENCE;32;;;;8028511;
B;090;;255;20020109 10:01;;;;;WEST RYDE;2114;;;20010619;20011015;323000;;R;RESIDENCE;4;;;;8028047;
B;090;;256;20020109 10:01;;;;;WEST RYDE;2114;;;20010626;20010626;340000;;R;RESIDENCE;5;;;;8028684;
B;090;;257;20020109 10:01;;;;;WEST RYDE;2114;;;20010626;20011018;313500;;R;RESIDENCE;7;;;;8061739;
B;090;;258;20020109 10:01;;;;;WEST RYDE;2114;;;20010521;20011015;318000;;R;RESIDENCE;8;;;;8045985;
B;090;;259;20020109 10:01;;;;;WEST RYDE;2114;;;20011018;20011018;327750;;R;RESIDENCE;9;;;;8040268;
B;090;;148;20020716 15:11;;;;;MEADOWBANK;2114;;;20011023;20020502;335000;;R;RESIDENCE;14;;;;8756874;
B;090;;149;20020716 15:11;;;;;WEST RYDE;2114;;;20010618;20020604;330000;;R;RESIDENCE;19;;;;8722431;
B;090;;154;20020716 15:11;;;;;EASTWOOD;2122;;;20020417;20020614;520000;;R;RESIDENCE;2;;;;8718138;
B;090;;155;20020716 15:11;;;;;EASTWOOD;2122;;;20011009;20020626;495000;;R;RESIDENCE;4;;;;8746836;
B;090;;111;20020816 14:07;;;;;GLADESVILLE;2111;;;20010724;20020524;365000;;R;RESIDENCE;3;;;;8830769;
B;090;;113;20020816 14:07;;;;;EASTWOOD;2122;;;20020619;20020722;525000;;3;TOWNHOUSE;1;;;;8817759;
B;090;;107;20020916 14:02;;;;;EASTWOOD;2122;;;20020219;20020823;470000;;R;RESIDENCE;3;;;;8906949;
B;090;;108;20020916 14:02;;;;;EASTWOOD;2122;;;20020326;20020828;467000;;R;RESIDENCE;6;;;;8930186;
B;090;;109;20020916 14:02;;;;;EASTWOOD;2122;;;20020222;20020823;455000;;R;RESIDENCE;7;;;;8936616;
B;090;;112;20021016 11:44;;;;;RYDE;2112;;;20020619;20020930;550000;;R;RESIDENCE;4;;;;8994782;
B;090;;114;20021016 11:44;;;;;RYDE;2112;;;20020829;20021004;395000;;3;UNIT;3;;;;9017847;
B;090;;96;20020617 12:16;;3;28;SHORT ST;GLADESVILLE;2111;;;20020513;20020530;533000;;R;RESIDENCE;3;;;;8657441;
B;090;;97;20020617 12:16;;19;8;WILLIAM ST;RYDE;2112;;;20011101;20020220;353000;;R;RESIDENCE;19;;;;8663858;
B;090;;104;20020617 12:16;;;;;MEADOWBANK;2114;;;20020329;20020510;180000;;R;RESIDENCE;17;;;;8647781;
B;090;;105;20020617 12:16;;;;;MEADOWBANK;2114;;;20010918;20020520;25000;;R;RESIDENCE;18;;;;8646724;
B;090;;106;20020617 12:16;;;;;MEADOWBANK;2114;;;20020207;20020503;340000;;3;HOME UNIT;21;;;;8649656;
B;090;;107;20020617 12:16;;;;;MEADOWBANK;2114;;;20020405;20020604;235000;;R;RESIDENCE;25;;;;8670978;
B;090;;108;20020617 12:16;;;;;MEADOWBANK;2114;;;20011213;20011213;360700;;R;RESIDENCE;6;;;;8637756;
B;090;;109;20020617 12:16;;;;;WEST RYDE;2114;;;20011018;20011018;330000;;R;RESIDENCE;2;;;;8661995;
B;090;;110;20020617 12:16;;;;;WEST RYDE;2114;;;20010619;20020517;275000;;3;;22;;;;8644222;
B;090;;111;20020617 12:16;;;;;WEST RYDE;2114;;;20010626;20020517;330000;;R;RESIDENCE;24;;;;8653464;
B;090;;112;20020617 12:16;;;;;WEST RYDE;2114;;;20011121;20011121;335000;;R;RESIDENCE;7;;;;8660435;
B;090;;113;20020617 12:16;;;;;WEST RYDE;2114;;;20010622;20020516;330000;;R;RESIDENCE;8;;;;8645827;
B;090;;114;20020617 12:16;;;;;GLADESVILLE;2111;;;20010913;20020524;372500;;R;RESIDENCE;1;;;;8655283;
B;090;;115;20020617 12:16;;;;;GLADESVILLE;2111;;;20001109;20020529;370000;;R;RESIDENCE;2;;;;8653418;
B;090;;116;20020617 12:16;;;;;GLADESVILLE;2111;;;20010809;20020531;370000;;R;RESIDENCE;4;;;;8658304;
B;090;;117;20020617 12:16;;;;;GLADESVILLE;2111;;;20010822;20020527;385000;;R;RESIDENCE;5;;;;8653955;
B;090;;118;20020617 12:16;;;;;GLADESVILLE;2111;;;20010810;20020524;394000;;R;RESIDENCE;6;;;;8638062;
B;090;;78;20021217 14:36;;1;33;BOOTH ST;MARSFIELD;2122;;;20020613;20021011;500500;;R;RESIDENCE;1;;;;9154959;
B;090;;79;20021217 14:36;;2;33;BOOTH ST;MARSFIELD;2122;;;20020613;20021011;482500;;R;RESIDENCE;2;;;;9154960;
B;090;;80;20021217 14:36;;;VLLA9/170-;EPPING RD;MARSFIELD;2122;;;20021105;20021115;467500;;R;RESIDENCE;9;;;;9151916;
B;090;;81;20021217 14:36;;;12/248-252;BUFFALO ROAD;RYDE;2112;;;20021014;20021125;400000;;R;RESIDENCE;12;;;;9169530;
B;090;;82;20021217 14:36;;;11/93-95;VIMIERA RD;MARSFIELD;2122;;;20020903;20021126;440000;;R;RESIDENCE;11;;;;9161808;
B;090;;83;20021217 14:36;;;8/93-95;VIMIERA ROAD;MARSFIELD;2122;;;20020528;20021118;360000;;R;RESIDENCE;8;;;;9176452;
B;090;;85;20021217 14:36;;;4/1-7;JORDAN STREET;GLADESVILLE;2111;;;20020529;20021125;290400;;3;COMMERCIAL;4;;;;9171549;
B;090;;86;20021217 14:36;;;6/1-7;JORDAN ST;GLADESVILLE;2111;;;20020910;20021122;290000;;3;COMMERCIAL;6;;;;9156035;
B;090;;87;20021217 14:36;;;10/27-29;STATION STREET;MEADOWBANK;2114;;;20020627;20021127;320000;;R;RESIDENCE;10;;;;9184580;
B;090;;95;20021119 09:50;;3;69;CHARLES ST;RYDE;2112;;;20020916;20021105;515000;;R;RESIDENCE;3;;;;9102292;
B;090;;97;20021119 09:50;;;11;35-37 BOOTH ST;MARSFIELD;2122;;;20020823;20021016;482500;;R;RESIDENCE;11;;;;9078320;
B;090;;98;20021119 09:50;;;15/35-37;BOOTH STREET;MARSFIELD;2122;;;20020405;20021016;470000;;R;RESIDENCE;15;;;;9052194;
B;090;;99;20021119 09:50;;;2/170-176;EPPING ROAD;MARSFIELD;2122;;;20020517;20021011;420500;;R;RESIDENCE;2;;;;9103009;
B;090;;100;20021119 09:50;;;6/35-37;BOOTH ST;MARSFIELD;;;;20020913;20021016;489500;;R;RESIDENCE;6;;;;9075128;
B;090;;101;20021119 09:50;;;UNIT8;170-176 EPPING RD, 35-37 BOOTH;MARSHFIELD;2122;;;20020429;20021017;455000;;R;RESIDENCE;8;;;;9076737;
B;090;;102;20021119 09:50;;;1/248-252;BUFFALO RD;RYDE;2112;;;20020926;20021022;390000;;R;RESIDENCE;1;;;;9073354;
B;090;;103;20021119 09:50;;;2/248-252;BUFFALO RD;RYDE;2112;;;20020927;20021017;390000;;3;HOME UNIT;2;;;;9098106;
B;090;;104;20021119 09:50;;;6;248-252 BUFFALO RD;RYDE;2112;;;20020910;20021022;395000;;R;RESIDENCE;6;;;;9066508;
B;091;;332;20020201 12:14;;;;;COLLAROY;2097;;;20010808;20011218;890000;;R;RESIDENCE;11;;;;8234186;
B;091;;333;20020201 12:14;;;;;COLLAROY;2097;;;20010727;20011221;980000;;R;RESIDENCE;12;;;;8235803;
B;091;;334;20020201 12:14;;;;;COLLAROY;2097;;;20001222;20011221;309430;;3;SHOP;13;;;;8276733;
B;091;;335;20020201 12:14;;;;;COLLAROY;2097;;;20010803;20011218;533500;;3;SHOP;15;;;;8232455;
B;091;;336;20020201 12:14;;;;;COLLAROY;2097;;;20010511;20011218;420000;;R;RESIDENCE;3;;;;8253176;
B;091;;337;20020201 12:14;;;;;COLLAROY;2097;;;20010111;20011220;360000;;R;RESIDENCE;7;;;;8249777;
B;091;;338;20020201 12:14;;;;;COLLAROY;2097;;;20011128;20011217;435000;;R;RESIDENCE;8;;;;8256922;
B;091;;147;20020801 13:59;;;;;NARRABEEN;2101;;;20010424;20020702;495000;;R;RESIDENCE;11;;;;8768622;
B;091;;148;20020801 13:59;;;;;NARRABEEN;2101;;;20020517;20020705;450000;;R;RESIDENCE;2;;;;8786107;
B;091;;149;20020801 13:59;;;;;NARRABEEN;2101;;;20020612;20020705;305000;;R;RESIDENCE;3;;;;8775303;
B;091;;150;20020801 13:59;;;;;NARRABEEN;2101;;;20010617;20020708;295000;;R;RESIDENCE;6;;;;8787949;
B;091;;151;20020801 13:59;;;;;NARRABEEN;2101;;;20010424;20020702;485000;;R;RESIDENCE;9;;;;8768592;
B;091;;154;20020801 13:59;;;;;BROOKVALE;2100;;;20020409;20020719;440000;;3;COMMERCIAL ST;1;;;;8794606;
B;091;;157;20021001 11:56;;;;;FRENCHS FOREST;2086;;;20020625;20020917;630000;;R;RESIDENCE;3;;;;8981125;
B;091;;158;20021001 11:56;;;;;NARRABEEN;2101;;;20011207;20020920;679000;;R;RESIDENCE;1;;;;8974829;
B;091;;137;20021101 11:38;;2;43;GRACE AVE;FRENCHS FOREST;2086;;;20020830;20021011;530000;;R;RESIDENCE;2;;;;9030010;
B;091;;138;20021101 11:38;;4;13;WELLINGTON STREET;NARRABEEN;2101;;;20011015;20020925;694000;;3;HOME UNIT;4;;;;9035260;
B;091;;139;20021101 11:38;;;10/6&7;FUNDA PL;BROOKVALE;2100;;;20011015;20021017;380000;;R;RESIDENCE;10;;;;9055967;
B;091;;140;20021101 11:38;;;114/6-7;FUNDA PL;BROOKVALE;2100;;;20021005;20021011;265000;;R;RESIDENCE;11;;;;9030037;
B;091;;141;20021101 11:38;;;3/6-7;FUNDA PL;BROOKVALE;2100;;;20020422;20021010;300000;;R;RESIDENCE;3;;;;9036114;
B;091;;142;20021101 11:38;;;5/6-7;FUNDA PL;BROKVALE;2100;;;20020426;20021010;305000;;R;RESIDENCE;5;;;;9036297;
B;091;;299;20020102 13:47;;;;;COLLAROY;2097;;;20010323;20011218;345000;;R;RESIDENCE;2;;;;8215957;
B;091;;293;20020402 13:21;;;;;BROOKVALE;2100;;;20020118;20020318;54900;;3;STORAGE UNIT;116;;;;8448905;
B;091;;294;20020402 13:21;;;;;BROOKVALE;2100;;;20020118;20020318;144300;;3;STORAGE UNIT;117;;;;8448916;
B;091;;295;20020402 13:21;;;;;BROOKVALE;2100;;;20020118;20020318;144300;;3;STORAGE UNIT;142;;;;8448916;
B;091;;296;20020402 13:21;;;;;BROOKVALE;2100;;;20020118;20020318;55800;;3;STORAGE UNIT;99;;;;8448900;
B;091;;182;20021204 09:12;;1;19;HOLBORN AVE;DEE WHY;2099;;;20021010;20021114;397000;;R;RESIDENCE;1;;;;9148894;
B;091;;183;20021204 09:12;;;15/6-7;FUNDA PL;BROOKVALE;2100;;;20020911;20020921;435000;;R;RESIDENCE;15;;;;9140518;
B;091;;184;20021204 09:12;;;8/6-7;FUNDA PLACE;BROOKVALE;2100;;;20011010;20021106;300000;;R;RESIDENCE;8;;;;9132531;
B;091;;187;20021204 09:12;;17;29;HOWARD AVE;DEE WHY;2099;;;20020221;20021115;330000;;R;RESIDENCE;17;;;;9148008;
B;091;;188;20021204 09:12;;23;29;HOWARD AVE;DEE WHY;2099;;;20020116;20021114;585000;;R;RESIDENCE;23;;;;9130681;
B;091;;189;20021204 09:12;;27;29;HOWARD AVE;DEE WHY;2099;;;20020301;20021115;534000;;R;RESIDENCE;27;;;;9148179;
B;091;;190;20021204 09:12;;;11/74-76;OLD PITTWATER RD;BROOKVALE;2100;;;20020829;20021115;410000;;R;RESIDENCE;11;;;;9139754;
B;091;;191;20021204 09:12;;;3/74-76;OLD PITTWATER ROAD;BROOKVALE;2100;;;20021028;20021115;405000;;R;RESIDENCE;3;;;;9139864;
B;091;;192;20021204 09:12;;;4/74-76;OLD PITTWATER RD;BROOKVALE;2100;;;20021119;20021119;335000;;R;RESIDENCE;4;;;;9146606;
B;091;;193;20021204 09:12;;;6/74-76;OLD PITTWATER ROAD;BROOKVALE;;;;20020628;20021115;449000;;R;RESIDENCE;6;;;;9139903;
B;091;;195;20021204 09:12;;511;168;QUEENSCLIFF RD;QUEENSCLIFF;2096;;;20010629;20021114;960000;;R;RESIDENCE;104;;;;9137749;
B;091;;196;20021204 09:12;;417;168;QUEENSCLIFF RD;QUEENSCLFF;2096;;;20010913;20021114;770000;;R;RESIDENCE;90;;;;9136088;
B;091;;185;20020716 15:11;;;;;NARRABEEN;2101;;;20010621;20020701;330000;;R;RESIDENCE;1;;;;8738882;
B;091;;186;20020716 15:11;;;;;NARRABEEN;2101;;;20020528;20020701;375000;;R;RESIDENCE;1;;;;8738883;
B;091;;187;20020716 15:11;;;;;NARRABEEN;2101;;;20010426;20020705;325000;;R;RESIDENCE;12;;;;8746937;
B;091;;188;20020716 15:11;;;;;NARRABEEN;2101;;;20010424;20020701;450000;;R;RESIDENCE;4;;;;8751906;
B;091;;186;20021016 11:44;;;;;NARRABEEN;2101;;;20010918;20020925;715000;;R;RESIDENCE;3;;;;8997903;
B;091;;141;20020617 12:16;;;;;DEEWHY;;;;20010215;20020524;470250;;R;RESIDENCE;10;;;;8637895;
B;091;;142;20020617 12:16;;;;;DEEWHY;;;;20020325;20020524;510000;;R;RESIDENCE;10;;;;8637896;
B;091;;143;20020617 12:16;;;;;DEEWHY;;;;20020309;20020417;448755;;3;HOME UNIT;3;;;;8640260;
B;091;;144;20020617 12:16;;;;;DEEWHY;;;;20010823;20020524;512500;;R;RESIDENCE;5;;;;8646414;
B;091;;145;20020617 12:16;;;;;DEEWHY;;;;20020216;20020524;437500;;R;RESIDENCE;5;;;;8646413;
B;091;;146;20020617 12:16;;;;;DEEWHY;;;;20010215;20020522;450000;;R;RESIDENCE;8;;;;8650630;
B;091;;147;20020617 12:16;;;;;DEEWHY;;;;20010906;20020522;475000;;R;RESIDENCE;8;;;;8650631;
B;091;;148;20020617 12:16;;;;;DEEWHY;;;;20010215;20010522;460750;;3;UNIT;9;;;;8671820;
B;091;;133;20021217 14:37;;10;29;HOWARD ST;DEE WHY;2099;;;20020227;20021115;333000;;R;RESIDENCE;10;;;;9155482;
B;091;;134;20021217 14:37;;14;29;HOWARD ST;DEE WHY;2099;;;20020227;20021115;329000;;R;RESIDENCE;14;;;;9155492;
B;091;;135;20021217 14:37;;15;29;HOWARD AVENUE;DEE WHY;2099;;;20020301;20021122;355000;;R;RESIDENCE;15;;;;9167890;
B;091;;136;20021217 14:37;;16;29;HOWARD AVENUE;DEE WHY;2099;;;20020227;20021114;355000;;R;RESIDENCE;16;;;;9170239;
B;091;;137;20021217 14:37;;19;29;HOWARD AVE 'AURORA';DEE WHY;2099;;;20020221;20021115;345000;;R;RESIDENCE;19;;;;9155498;
B;091;;138;20021217 14:37;;2;29;HOWARD STREET;DEE WHY;2099;;;20020225;20021114;315000;;R;RESIDENCE;2;;;;9154889;
B;091;;139;20021217 14:37;;;UNIT20,29;HOWARD AVENUE;DEE WHY;2099;;;20020108;20021114;345000;;R;RESIDENCE;20;;;;9152519;
B;091;;140;20021217 14:37;;21;29;HOWARD AVE;DEE WHY;2099;;;20020306;20021122;338530;;R;RESIDENCE;21;;;;9177871;
B;091;;141;20021217 14:37;;22;29;HOWARD AVE 'AURORA';DEE WHY;2099;;;20020221;20021115;349000;;R;RESIDENCE;22;;;;9155441;
B;091;;142;20021217 14:37;;24;29;HOWARD AVE;DEE WHY;2099;;;20020314;20021114;345000;;R;RESIDENCE;24;;;;9162015;
B;091;;143;20021217 14:37;;24;29;HOWARD AVE;DEE WHY;2099;;;20021001;20021118;395000;;R;RESIDENCE;24;;;;9162016;
B;091;;144;20021217 14:37;;25;29;HOWARD AVENUE;DEE WHY;2099;;;20020213;20021115;349000;;R;RESIDENCE;25;;;;9151067;
B;091;;145;20021217 14:37;;26;29;HOWARD AVE;DEE WHY;2099;;;20020211;20021114;339000;;R;RESIDENCE;26;;;;9152155;
B;091;;146;20021217 14:37;;32;29;HOWARD AVE-AURORA;DEE WHY;2099;;;20020301;20021115;425000;;R;RESIDENCE;32;;;;9174901;
B;091;;147;20021217 14:37;;33;29;HOWARD AVE 'AURORA';DEE WHY;2099;;;20020222;20021122;430000;;R;RESIDENCE;33;;;;9184156;
B;091;;148;20021217 14:37;;6;29;HOWARD AVENUE;DEE WHY;2099;;;20020214;20021115;319000;;R;RESIDENCE;6;;;;9164426;
B;091;;149;20021217 14:37;;7;29;HOWARD AVENUE;DEE WHY;2099;;;20020222;20021114;330000;;R;RESIDENCE;7;;;;9163408;
B;091;;150;20021217 14:37;;9;29;HOWARD AVE;DEE WHY;2099;;;20020222;20021115;326000;;R;RESIDENCE;9;;;;9172556;
B;091;;179;20021217 14:37;;;5/1227-122;PITTWATER RD;COLLAROY;2097;;;20021018;20021127;550000;;R;RESIDENCE;5;;;;9172277;
B;091;;153;20021119 09:50;;1;43;GRACE AVENUE;FRENCHS FOREST;2086;;;20020909;20021022;520000;;R;RESIDENCE;1;;;;9076734;
B;091;;154;20021119 09:50;;4;43;GRACE AVE;FRENCHS FOREST;2086;;;20020816;20021104;660000;;R;RESIDENCE;4;;;;9109252;
B;091;;155;20021119 09:50;;8;19;HOLBURN AVE;DEE WHY;2099;;;20020919;20021031;399000;;R;RESIDENCE;8;;;;9104806;
B;091;;156;20021119 09:50;;;12/6-7;FUNDA PLACE;BROOKVALE;2100;;;20010921;20021017;384700;;R;RESIDENCE;12;;;;9084480;
B;091;;157;20021119 09:50;;;13/6-7;FUNDA PL;BROOKVALE;2100;;;20020318;20021024;299000;;R;RESIDENCE;13;;;;9075367;
B;091;;158;20021119 09:50;;;14/6-7;FUNDA PL;BROOKVALE;2100;;;20010917;20021017;280000;;R;RESIDENCE;14;;;;9083699;
B;091;;159;20021119 09:50;;;16/6-7;FUNDA PLACE;BROOKVALE;2100;;;20010912;20021010;295000;;R;RESIDENCE;16;;;;9102321;
B;091;;160;20021119 09:50;;;6BIJOU67;FUNDA PL;BROOKVALE;2100;;;20020410;20021015;305000;;R;RESIDENCE;6;;;;9065492;
B;092;;182;20020201 12:02;;186;;;CHATSWOOD;2067;;;20011128;20020109;638000;;R;RESIDENCE;186;;;;8265092;
B;092;;183;20020201 12:02;;227;;;CHATSWOOD;2067;;;20011204;20011224;583537;;R;RESIDENCE;227;;;;8235505;
